Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CTHR,Charles & Colvard Ltd Common Stock,$2.66,0.16,6.40%,77679408.00,United States,1997,1500455,Consumer Durables,Consumer Specialties
CTIB,Yunhong CTI Ltd. Common Stock,$2.34,-0.02,-0.847%,13533732.00,United States,1997,421233,Basic Industries,Specialty Chemicals
CTIC,CTI BioPharma Corp. (DE) Common Stock,$3.68,-0.12,-3.158%,277734586.00,United States,1997,645545,Health Care,Major Pharmaceuticals
CTMX,CytomX Therapeutics Inc. Common Stock,$8.76,-0.02,-0.228%,543517117.00,United States,2015,721817,Health Care,Major Pharmaceuticals
CTRE,CareTrust REIT Inc. Common Stock,$23.21,0.03,0.129%,2222027361.00,United States,,733888,Consumer Services,Real Estate Investment Trusts
CTRM,Castor Maritime Inc. Common Shares,$1.06,0.071,7.179%,539818119.00,Cyprus,,289805039,Transportation,Marine Transportation
CTRN,Citi Trends Inc. Common Stock,$65.09,-0.73,-1.109%,659945037.00,United States,2005,86109,Consumer Services,Clothing/Shoe/Accessory Stores
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$76.16,0.31,0.409%,40364800000.00,United States,1998,2662967,Technology,EDP Services
CTSO,Cytosorbents Corporation Common Stock,$11.45,0.00,0.00%,494157715.00,United States,,211007,Health Care,Medical/Dental Instruments
CTXR,Citius Pharmaceuticals Inc. Common Stock,$1.41,0.08,6.015%,100156468.00,United States,,4875395,Health Care,Major Pharmaceuticals
CTXRW,Citius Pharmaceuticals Inc. Warrant,$0.4199,0.01,2.44%,0.00,United States,,40116,Health Care,Major Pharmaceuticals
CTXS,Citrix Systems Inc. Common Stock,$136.09,2.02,1.507%,16755886913.00,United States,1995,676017,Technology,Computer Software: Prepackaged Software
CUBA,Herzfeld Caribbean Basin Fund Inc. (The) Common Stock,$5.81,-0.02,-0.343%,35636559.00,United States,,55890,,
CUE,Cue Biopharma Inc. Common Stock,$15.95,-0.14,-0.87%,482939938.00,United States,2018,236502,Health Care,Major Pharmaceuticals
CUEN,Cuentas Inc. Common Stock,$3.91,0.03,0.773%,103520832.00,United States,,112524,Consumer Non-Durables,Food Distributors
CUENW,Cuentas Inc. Warrant,$1.49,0.32,27.35%,0.00,United States,,15589,Consumer Non-Durables,Food Distributors
CURI,CuriosityStream Inc. Class A Common Stock,$17.79,-0.14,-0.781%,717052261.00,United States,2020,1333827,Consumer Services,Movies/Entertainment
CURIW,CuriosityStream Inc. Warrant,$6.64,-0.16,-2.353%,0.00,United States,2020,28357,Consumer Services,Movies/Entertainment
CUTR,Cutera Inc. Common Stock,$31.82,0.81,2.612%,561070891.00,United States,2004,153547,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CVAC,CureVac N.V. Ordinary Shares,$114.33,-11.96,-9.47%,21284070668.00,Germany,2020,1501037,Health Care,Major Pharmaceuticals
CVBF,CVB Financial Corporation Common Stock,$20.82,0.27,1.314%,2821226696.00,United States,,259331,Finance,Major Banks
CVCO,Cavco Industries Inc. Common Stock When Issued,$214.00,-0.96,-0.447%,1967138718.00,United States,,38386,Basic Industries,Homebuilding
CVCY,Central Valley Community Bancorp Common Stock,$17.15,0.92,5.669%,214543893.00,United States,,29883,Finance,Major Banks
CVET,Covetrus Inc. Common Stock,$38.41,0.96,2.563%,5214647765.00,United States,,661825,Health Care,Medical/Nursing Services
CVGI,Commercial Vehicle Group Inc. Common Stock,$9.40,-0.36,-3.689%,289853691.00,United States,2004,392853,Capital Goods,Auto Parts:O.E.M.
CVGW,Calavo Growers Inc. Common Stock,$78.55,1.83,2.385%,1389535204.00,United States,,64579,Consumer Non-Durables,Farming/Seeds/Milling
CVLB,Conversion Labs Inc. Common Stock,$28.14,1.49,5.591%,590725376.00,United States,,1996147,Basic Industries,Package Goods/Cosmetics
CVLG,Covenant Logistics Group Inc. Class A Common Stock,$18.16,0.78,4.488%,311157326.00,United States,,253763,Transportation,Trucking Freight/Courier Services
CVLT,Commvault Systems Inc. Common Stock,$69.10,0.94,1.379%,3247535266.00,United States,2006,287652,Technology,Computer Software: Prepackaged Software
CVLY,Codorus Valley Bancorp Inc Common Stock,$16.34,0.38,2.381%,160475140.00,United States,,10237,Finance,Savings Institutions
CVV,CVD Equipment Corporation Common Stock,$6.01,0.34,5.996%,39957473.00,United States,,163931,Technology,Industrial Machinery/Components
CWBC,Community West Bancshares Common Stock,$9.81,0.31,3.263%,83120748.00,United States,,42331,Finance,Major Banks
CWBR,CohBar Inc. Common Stock,$1.87,0.06,3.315%,114289770.00,United States,,757001,Health Care,Major Pharmaceuticals
CWCO,Consolidated Water Co. Ltd. Ordinary Shares,$13.59,0.15,1.116%,205521230.00,Cayman Islands,,78229,Public Utilities,Water Supply
CWST,Casella Waste Systems Inc. Class A Common Stock,$59.89,-0.18,-0.30%,3037778490.00,United States,1997,180682,Public Utilities,Environmental Services
CXDC,China XD Plastics Company Limited Common Stock,$1.10,-0.01,-0.901%,77603725.00,China,,522942,Capital Goods,Containers/Packaging
CXDO,Crexendo Inc. Common Stock,$6.67,-0.02,-0.299%,119814771.00,United States,,61980,Public Utilities,Telecommunications Equipment
CYAD,Celyad Oncology SA American Depositary Shares,$8.06,-0.18,-2.184%,114493557.00,Belgium,2015,33185,Health Care,Major Pharmaceuticals
CYAN,Cyanotech Corporation Common Stock,$3.7201,0.0251,0.679%,22681721.00,United States,,21929,Consumer Durables,Specialty Chemicals
CYBE,CyberOptics Corporation Common Stock,$27.53,-0.43,-1.538%,199721451.00,United States,1987,91225,Capital Goods,Electronic Components
CYBR,CyberArk Software Ltd. Ordinary Shares,$163.47,1.61,0.995%,6331416237.00,Israel,2014,667385,Technology,Computer Software: Prepackaged Software
CYCC,Cyclacel Pharmaceuticals Inc. Common Stock,$10.16,1.01,11.038%,49418077.00,United States,,9872181,Health Care,Major Pharmaceuticals
CYCCP,Cyclacel Pharmaceuticals Inc. 6% Convertible Preferred Stock,$8.20,-1.00,-10.87%,0.00,United States,,600,Health Care,Major Pharmaceuticals
CYCN,Cyclerion Therapeutics Inc. Common Stock,$4.76,0.17,3.704%,161658492.00,United States,,548291,Health Care,Major Pharmaceuticals
CYRN,CYREN Ltd. Ordinary Shares,$1.48,0.00,0.00%,90160864.00,United States,,3959488,Technology,Computer Software: Prepackaged Software
CYRX,CryoPort Inc. Common Stock,$71.81,-1.34,-1.832%,3176389754.00,United States,,469988,Health Care,Major Pharmaceuticals
CYTH,Cyclo Therapeutics Inc. Common Stock,$13.33,2.11,18.806%,60982431.00,United States,,4970700,Basic Industries,Major Chemicals
CYTHW,Cyclo Therapeutics Inc. Warrant,$8.15,1.95,31.452%,0.00,United States,,343398,Basic Industries,Major Chemicals
CYTK,Cytokinetics Incorporated Common Stock,$23.65,-0.10,-0.421%,1673923894.00,United States,2004,479612,Health Care,Major Pharmaceuticals
CZNC,Citizens & Northern Corp Common Stock,$20.81,0.05,0.241%,331128387.00,United States,,46890,Finance,Major Banks
CZR,Caesars Entertainment Inc. Common Stock,$81.57,-1.28,-1.545%,16989166147.00,United States,,1057931,Consumer Services,Hotels/Resorts
CZWI,Citizens Community Bancorp Inc. Common Stock,$11.07,-0.02,-0.18%,122393783.00,United States,,48383,Finance,Savings Institutions
DADA,Dada Nexus Limited American Depositary Shares,$44.67,-1.69,-3.645%,10435230988.00,China,2020,1624194,Technology,Computer Software: Programming Data Processing
DAIO,Data I/O Corporation Common Stock,$5.765,0.185,3.315%,48520171.00,United States,1981,39561,Capital Goods,Electrical Products
DAKT,Daktronics Inc. Common Stock,$5.46,0.19,3.605%,245516440.00,United States,1994,195362,Consumer Durables,Miscellaneous manufacturing industries
DARE,Dare Bioscience Inc. Common Stock,$2.45,0.00,0.00%,101910820.00,United States,2014,2676027,Health Care,Major Pharmaceuticals
DBDR,Roman DBDR Tech Acquisition Corp. Class A Common Stock,$10.40,0.00,0.00%,301028000.00,United States,2020,117720,Finance,Business Services
DBDRU,Roman DBDR Tech Acquisition Corp. Unit,$10.92,-0.04,-0.365%,0.00,United States,2020,1001,Finance,Business Services
DBDRW,Roman DBDR Tech Acquisition Corp. Warrant,$1.45,0.00,0.00%,0.00,United States,2020,147710,Finance,Business Services
DBVT,DBV Technologies S.A. American Depositary Shares,$5.85,-0.13,-2.174%,641357555.00,France,2014,171476,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DBX,Dropbox Inc. Class A Common Stock,$24.15,-0.67,-2.699%,9988856298.00,United States,2018,6250738,Technology,Computer Software: Prepackaged Software
DCBO,Docebo Inc. Common Shares,$55.26,-0.06,-0.108%,1806417239.00,Canada,,24951,Technology,Computer Software: Prepackaged Software
DCOM,Dime Community Bancshares Inc. Common Stock,$26.41,0.45,1.733%,872794035.00,United States,,186881,Finance,Savings Institutions
DCOMP,Dime Community Bancshares Inc. Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.41,-0.0974,-0.382%,0.00,United States,,5137,Finance,Savings Institutions
DCPH,Deciphera Pharmaceuticals Inc. Common Stock,$48.32,-1.18,-2.384%,2751023048.00,United States,2017,352102,Health Care,Major Pharmaceuticals
DCRB,Decarbonization Plus Acquisition Corporation Class A Common Stock,$16.04,-1.72,-9.685%,454292932.00,United States,2020,9638100,Finance,Business Services
DCRBU,Decarbonization Plus Acquisition Corporation Unit,$18.32,-1.97,-9.709%,0.00,United States,2020,887239,Finance,Business Services
DCRBW,Decarbonization Plus Acquisition Corporation Warrant,$4.72,-0.60,-11.278%,0.00,United States,2020,1106308,Finance,Business Services
DCRNU,Decarbonization Plus Acquisition Corporation II Unit,$11.47,-0.08,-0.693%,0.00,United States,2021,463267,Finance,Business Services
DCT,Duck Creek Technologies Inc. Common Stock,$56.44,2.09,3.845%,7395032488.00,United States,2020,655153,Technology,Computer Software: Prepackaged Software
DCTH,Delcath Systems Inc. Common Stock,$22.84,1.50,7.029%,132375729.00,United States,,226622,Health Care,Medical/Dental Instruments
DDMX,DD3 Acquisition Corp. II Class A Common Stock,$10.285,-0.035,-0.339%,74290612.00,Mexico,2021,13684,Finance,Business Services
DDMXU,DD3 Acquisition Corp. II Unit,$11.25,0.03,0.267%,0.00,Mexico,2020,6493,Finance,Business Services
DDMXW,DD3 Acquisition Corp. II Warrant,$2.00,0.10,5.263%,0.00,Mexico,2021,21574,Finance,Business Services
DDOG,Datadog Inc. Class A Common Stock,$117.85,1.43,1.228%,35889137330.00,United States,2019,2915478,Technology,Computer Software: Prepackaged Software
DENN,Denny's Corporation Common Stock,$17.13,0.38,2.269%,1092347896.00,United States,,630072,Consumer Services,Restaurants
DFFN,Diffusion Pharmaceuticals Inc. Common Stock,$1.49,0.00,0.00%,95383007.00,United States,,5251977,Health Care,Major Pharmaceuticals
DFH,Dream Finders Homes Inc. Class A Common Stock,$29.80,-0.11,-0.368%,2757140164.00,United States,2021,198128,Capital Goods,Homebuilding
DFHT,Deerfield Healthcare Technology Acquisitions Corp. Class A Common Stock,$13.11,-0.37,-2.745%,235570313.00,United States,2020,22946,Health Care,Hospital/Nursing Management
DFHTU,Deerfield Healthcare Technology Acquisitions Corp. Unit,$14.28,0.24,1.709%,0.00,United States,2020,2424,Health Care,Hospital/Nursing Management
DFHTW,Deerfield Healthcare Technology Acquisitions Corp. Warrant,$3.465,-0.195,-5.328%,0.00,United States,2020,1878,Health Care,Hospital/Nursing Management
DFPH,DFP Healthcare Acquisitions Corp. Class A Common Stock,$10.99,0.16,1.477%,315962500.00,United States,2020,10298,Finance,Business Services
DFPHU,DFP Healthcare Acquisitions Corp. Unit,$11.18,0.02,0.179%,0.00,United States,2020,3825,Finance,Business Services
DFPHW,DFP Healthcare Acquisitions Corp. Warrant,$2.05,-0.175,-7.865%,0.00,United States,2020,22625,Finance,Business Services
DGICA,Donegal Group Inc. Class A Common Stock,$14.25,-0.05,-0.35%,424250501.00,United States,,31121,Finance,Property-Casualty Insurers
DGICB,Donegal Group Inc. Class B Common Stock,$12.50,-0.25,-1.961%,372149563.00,United States,1986,1890,Finance,Property-Casualty Insurers
DGII,Digi International Inc. Common Stock,$25.41,0.26,1.034%,752640846.00,United States,1989,258726,Technology,Computer Communications Equipment
DGLY,Digital Ally Inc. Common Stock,$2.69,-0.05,-1.825%,108867504.00,United States,,6130931,Technology,Radio And Television Broadcasting And Communications Equipment
DGNS,Dragoneer Growth Opportunities Corp. II Class A Ordinary Shares,$12.72,-0.28,-2.154%,401697600.00,United States,2020,268531,Finance,Business Services
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,$4.43,-0.08,-1.774%,1055529358.00,United States,,1256453,Consumer Services,Real Estate Investment Trusts
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,$23.36,0.07,0.301%,0.00,United States,,2817,Consumer Services,Real Estate Investment Trusts
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,$24.28,-0.10,-0.41%,0.00,United States,,31661,Consumer Services,Real Estate Investment Trusts
DHHCU,DiamondHead Holdings Corp. Unit,$10.90,-0.02,-0.183%,0.00,United States,2021,116517,Finance,Business Services
DHIL,Diamond Hill Investment Group Inc. Class A Common Stock,$143.43,-1.35,-0.932%,453707242.00,United States,,17150,Finance,Investment Managers
DIOD,Diodes Incorporated Common Stock,$79.04,-0.53,-0.666%,4113396756.00,United States,,190503,Technology,Semiconductors
DISCA,Discovery Inc. Series A Common Stock,$43.50,0.25,0.578%,21365126007.00,United States,,5512221,Consumer Services,Television Services
DISCB,Discovery Inc. Series B Common Stock,$44.00,0.76,1.758%,21610702168.00,United States,,499,Consumer Services,Television Services
DISCK,Discovery Inc. Series C Common Stock,$37.20,0.20,0.541%,18270866378.00,United States,,4789943,Consumer Services,Television Services
DISH,DISH Network Corporation Class A Common Stock,$32.28,0.76,2.411%,16979553315.00,United States,1995,3353406,Consumer Services,Television Services
DJCO,Daily Journal Corp. (S.C.) Common Stock,$343.84,7.84,2.333%,474755705.00,United States,,1410,Consumer Services,Newspapers/Magazines
DKNG,DraftKings Inc. Class A Common Stock,$62.13,0.16,0.258%,24337180009.00,United States,2019,11878830,Consumer Services,Services-Misc. Amusement & Recreation
DLCAU,Deep Lake Capital Acquisition Corp. Unit,$10.805,-0.095,-0.872%,0.00,United States,2021,267055,Finance,Business Services
DLHC,DLH Holdings Corp.,$11.23,0.05,0.447%,140868064.00,United States,,31207,Technology,Professional Services
DLPN,Dolphin Entertainment Inc. Common Stock,$5.03,0.38,8.172%,32998520.00,United States,,334628,Consumer Services,Other Consumer Services
DLTH,Duluth Holdings Inc. Class B Common Stock,$14.24,-0.72,-4.813%,467473511.00,United States,2015,241705,Consumer Services,Clothing/Shoe/Accessory Stores
DLTR,Dollar Tree Inc. Common Stock,$109.82,2.75,2.568%,25828802133.00,United States,1995,1863582,Consumer Services,Department/Specialty Retail Stores
DMAC,DiaMedica Therapeutics Inc. Common Stock,$9.78,0.28,2.947%,183268144.00,United States,2018,125580,Health Care,Major Pharmaceuticals
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,$13.02,-0.52,-3.84%,451530657.00,United States,,181621,Energy,Oil & Gas Production
DMRC,Digimarc Corporation Common Stock,$46.01,0.60,1.321%,759801042.00,United States,,150682,Technology,EDP Services
DMTK,DermTech Inc. Common Stock,$54.84,-1.02,-1.826%,1394031648.00,United States,2017,921858,Health Care,Medical Specialities
DNLI,Denali Therapeutics Inc. Common Stock,$72.94,-4.02,-5.223%,8746855098.00,United States,2017,356180,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DOCU,DocuSign Inc. Common Stock,$255.82,6.92,2.78%,48927344763.00,United States,2018,2015834,Technology,Computer Software: Prepackaged Software
DOGZ,Dogness (International) Corporation Class A Common Stock,$2.05,-0.07,-3.302%,60205960.00,China,2017,1772536,Consumer Durables,Miscellaneous manufacturing industries
DOMO,Domo Inc. Class B Common Stock,$74.64,0.55,0.742%,2235413289.00,United States,2018,298086,Technology,Computer Software: Prepackaged Software
DOOO,BRP Inc. (Recreational Products) Common Subordinate Voting Shares,$75.27,-0.31,-0.41%,6617748185.00,Canada,,104257,Capital Goods,Industrial Specialties
DORM,Dorman Products Inc. Common Stock,$100.35,-1.53,-1.502%,3239970044.00,United States,,114454,Capital Goods,Auto Parts:O.E.M.
DOX,Amdocs Limited Ordinary Shares,$77.14,0.61,0.797%,10113839439.00,Guernsey,,1029941,Technology,EDP Services
DOYU,DouYu International Holdings Limited ADS,$14.03,0.31,2.259%,4502880097.00,China,2019,3452830,Technology,Computer Software: Programming Data Processing
DRIO,DarioHealth Corp. Common Stock,$28.01,0.90,3.32%,231100650.00,Israel,,301135,Health Care,Medical/Dental Instruments
DRIOW,DarioHealth Corp. Warrant,$0.2514,0.0014,0.56%,0.00,Israel,,59368,Health Care,Medical/Dental Instruments
DRNA,Dicerna Pharmaceuticals Inc. Common Stock,$26.34,-1.79,-6.363%,1976682561.00,United States,2014,642306,Health Care,Major Pharmaceuticals
DRRX,DURECT Corporation Common Stock,$2.58,0.02,0.781%,526642990.00,United States,2000,2687316,Health Care,Major Pharmaceuticals
DRTT,DIRTT Environmental Solutions Ltd. Common Shares,$2.39,-0.03,-1.24%,202388460.00,Canada,,114744,Technology,Computer Software: Prepackaged Software
DRVN,Driven Brands Holdings Inc. Common Stock,$32.85,0.60,1.86%,5410708947.00,United States,2021,649960,Consumer Services,Automotive Aftermarket
DSAC,Duddell Street Acquisition Corp. Class A Ordinary Shares,$10.76,-0.32,-2.888%,235375000.00,Hong Kong,2020,156202,Finance,Business Services
DSACU,Duddell Street Acquisition Corp. Unit,$12.09,-0.11,-0.902%,0.00,Hong Kong,2020,37229,Finance,Business Services
DSACW,Duddell Street Acquisition Corp. Warrant,$2.40,-0.20,-7.692%,0.00,Hong Kong,2020,46005,Finance,Business Services
DSGX,Descartes Systems Group Inc. (The) Common Stock,$63.81,0.61,0.965%,5390923083.00,Canada,,58086,Technology,Computer Software: Prepackaged Software
DSKE,Daseke Inc. Common Stock,$5.52,-0.19,-3.327%,358927920.00,United States,2015,215292,Consumer Services,Transportation Services
DSKEW,Daseke Inc. Warrant,$0.20,-0.0138,-6.455%,0.00,United States,2015,540051,Consumer Services,Transportation Services
DSPG,DSP Group Inc. Common Stock,$17.15,0.15,0.882%,404690248.00,United States,1994,101554,Technology,Semiconductors
DSWL,Deswell Industries Inc. Common Shares,$3.34,0.0899,2.766%,53156898.00,Macau,1995,24771,Consumer Non-Durables,Plastic Products
DTEA,DAVIDsTEA Inc. Common Stock,$4.36,-0.07,-1.58%,114366755.00,Canada,2015,1088394,Consumer Non-Durables,Food Chains
DTIL,Precision BioSciences Inc. Common Stock,$14.62,-1.17,-7.41%,822267675.00,United States,2019,827436,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DTSS,Datasea Inc. Common Stock,$4.07,0.25,6.545%,85241453.00,China,,437861,Technology,Computer Software: Prepackaged Software
DUNEU,Dune Acquisition Corporation Unit,$10.53,0.01,0.095%,0.00,United States,2020,97487,Finance,Business Services
DUO,Fangdd Network Group Ltd. American Depositary Shares,$8.85,0.23,2.668%,706643861.00,China,2019,239856,Finance,Real Estate
DUOT,Duos Technologies Group Inc. Common Stock,$5.24,-0.32,-5.755%,18518239.00,United States,,40649,Technology,Computer Software: Prepackaged Software
DVAX,Dynavax Technologies Corporation Common Stock,$10.60,-0.58,-5.188%,1167832305.00,United States,2004,5980187,Health Care,Major Pharmaceuticals
DWSN,Dawson Geophysical Company Common Stock,$2.95,-0.03,-1.007%,69260312.00,United States,,79785,Energy,Oil & Gas Production
DXCM,DexCom Inc. Common Stock,$401.03,-2.27,-0.563%,38509949631.00,United States,2005,766095,Health Care,Medical/Dental Instruments
DXPE,DXP Enterprises Inc. Common Stock,$27.49,-0.14,-0.507%,489066810.00,United States,,69669,Capital Goods,Industrial Machinery/Components
DXYN,Dixie Group Inc. (The) Common Stock,$4.84,0.57,13.349%,76538240.00,United States,,276306,Consumer Durables,Home Furnishings
DYAI,Dyadic International Inc. Common Stock,$6.15,0.02,0.326%,169015266.00,United States,,102734,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DYN,Dyne Therapeutics Inc. Common Stock,$19.49,-0.82,-4.037%,878542427.00,United States,2020,494001,Health Care,Major Pharmaceuticals
DYNT,Dynatronics Corporation Common Stock,$1.47,0.09,6.522%,21152875.00,United States,,1297447,Health Care,Medical/Dental Instruments
DZSI,DZS Inc. Common Stock,$17.96,0.21,1.183%,466203327.00,United States,,88416,Public Utilities,Telecommunications Equipment
EA,Electronic Arts Inc. Common Stock,$146.11,3.65,2.562%,42350587519.00,United States,,4515935,Technology,Computer Software: Prepackaged Software
EACPU,Edify Acquisition Corp. Units,$10.43,0.03,0.288%,0.00,United States,2021,21788,Finance,Business Services
EAR,Eargo Inc. Common Stock,$72.94,2.63,3.741%,2785324404.00,United States,2020,485715,Health Care,Industrial Specialties
EARS,Auris Medical Holding Ltd. Common Shares 0.01 SF (Bermuda),$3.99,0.49,14.00%,28287153.00,Bermuda,2014,3653326,Health Care,Major Pharmaceuticals
EAST,Eastside Distilling Inc. Common Stock,$2.73,0.96,54.237%,27707458.00,United States,,8992083,Consumer Non-Durables,Beverages (Production/Distribution)
EBAY,eBay Inc. Common Stock,$62.23,-1.61,-2.522%,42344140080.00,United States,1998,5035177,Miscellaneous,Business Services
EBAYL,eBay Inc. 6.0% Notes Due 2056,$25.11,0.01,0.04%,0.00,United States,,97434,Miscellaneous,Business Services
EBC,Eastern Bankshares Inc. Common Stock,$16.23,-0.12,-0.734%,3031084839.00,United States,2020,1029454,Finance,Savings Institutions
EBIX,Ebix Inc. Common Stock,$54.82,2.39,4.558%,1697367484.00,United States,,318400,Technology,EDP Services
EBMT,Eagle Bancorp Montana Inc. Common Stock,$21.34,-0.16,-0.744%,144588039.00,United States,,31729,Finance,Major Banks
EBON,Ebang International Holdings Inc. Class A Ordinary Shares,$6.33,0.11,1.768%,829453683.00,China,2020,9815125,Technology,Semiconductors
EBSB,Meridian Bancorp Inc. Common Stock,$16.44,0.08,0.489%,861703603.00,United States,,69919,Finance,Major Banks
EBTC,Enterprise Bancorp Inc Common Stock,$27.70,0.02,0.072%,330676922.00,United States,,12485,Finance,Major Banks
ECHO,Echo Global Logistics Inc. Common Stock,$28.88,0.82,2.922%,768438722.00,United States,2009,211963,Transportation,Oil Refining/Marketing
ECOL,US Ecology Inc Common Stock,$37.96,0.24,0.636%,1196207819.00,United States,,123120,Public Utilities,Environmental Services
ECOLW,US Ecology Inc. Warrant,$6.94,0.00,0.00%,0.00,United States,,100,Public Utilities,Environmental Services
ECOR,electroCore Inc. Common Stock,$2.83,0.11,4.044%,128636113.00,United States,2018,2824642,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ECPG,Encore Capital Group Inc Common Stock,$33.25,-0.53,-1.569%,1042210776.00,United States,,262461,Finance,Finance Companies
EDAP,EDAP TMS S.A. American Depositary Shares,$9.67,0.67,7.444%,281798943.00,France,1997,484529,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EDIT,Editas Medicine Inc. Common Stock,$66.73,-3.02,-4.33%,4195076340.00,United States,2016,3056682,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EDRY,EuroDry Ltd. Common Shares ,$8.12,-0.23,-2.754%,18713596.00,Greece,,91756,Consumer Services,Marine Transportation
EDSA,Edesa Biotech Inc. Common Shares,$7.09,0.03,0.425%,74608687.00,United States,,254071,Health Care,Major Pharmaceuticals
EDTK,Skillful Craftsman Education Technology Limited Ordinary Share,$3.59,0.04,1.127%,43080000.00,China,2020,176127,Consumer Services,Other Consumer Services
EDTXU,EdtechX Holdings Acquisition Corp. II Unit,$10.53,-0.02,-0.19%,151368750.00,United Kingdom,2020,6605,Finance,Business Services
EDUC,Educational Development Corporation Common Stock,$15.80,0.51,3.336%,131945358.00,United States,,100388,Consumer Durables,Consumer Specialties
EEFT,Euronet Worldwide Inc. Common Stock,$139.62,1.79,1.299%,7304206478.00,United States,1997,554259,Finance,Investment Bankers/Brokers/Service
EFOI,Energy Focus Inc. Common Stock,$7.07,1.98,38.90%,29623342.00,United States,,13834973,Consumer Durables,Building Products
EFSC,Enterprise Financial Services Corporation Common Stock,$39.86,0.62,1.58%,1244020197.00,United States,,84957,Finance,Major Banks
EGAN,eGain Corporation Common Stock,$12.08,0.24,2.027%,373623383.00,United States,1999,385554,Technology,Computer Software: Prepackaged Software
EGBN,Eagle Bancorp Inc. Common Stock,$47.35,1.10,2.378%,1504767043.00,United States,,82823,Finance,Major Banks
EGLE,Eagle Bulk Shipping Inc. Common Stock,$23.45,1.88,8.716%,291434536.00,United States,,131253,Transportation,Marine Transportation
EGOV,NIC Inc Common Stock,$29.81,0.88,3.042%,1998183527.00,United States,1999,453759,Miscellaneous,Business Services
EGRX,Eagle Pharmaceuticals Inc. Common Stock,$49.90,-0.55,-1.09%,650203487.00,United States,2014,88121,Health Care,Major Pharmaceuticals
EH,EHang Holdings Limited ADS,$92.13,18.19,24.601%,5042147576.00,China,2019,4875981,Capital Goods,Military/Government/Technical
EHTH,eHealth Inc. Common Stock,$58.73,1.36,2.371%,1520949251.00,United States,2006,956801,Finance,Specialty Insurers
EIGI,Endurance International Group Holdings Inc. Common Stock,$9.49,0.00,0.00%,1344859473.00,United States,2013,1147101,Technology,Computer Software: Prepackaged Software
EIGR,Eiger BioPharmaceuticals Inc. Common Stock,$11.82,-0.31,-2.556%,384524611.00,United States,2014,220466,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EKSO,Ekso Bionics Holdings Inc. Common Stock,$10.18,-2.89,-22.112%,84660015.00,United States,,4729847,Capital Goods,Industrial Machinery/Components
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$19.16,1.85,10.687%,274114724.00,United States,2014,175155,Health Care,Major Pharmaceuticals
ELOX,Eloxx Pharmaceuticals Inc. Common Stock,$4.36,0.36,9.00%,175066570.00,United States,,176968,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ELSE,Electro-Sensors Inc. Common Stock,$5.93,-0.12,-1.983%,20135440.00,United States,,160280,Capital Goods,Industrial Machinery/Components
ELTK,Eltek Ltd. Ordinary Shares,$6.53,0.60,10.118%,28603150.00,Israel,1997,238396,Technology,Electrical Products
ELYS,Elys Game Technology Corp. Common Stock,$5.80,-0.19,-3.172%,96657574.00,Canada,,468397,Technology,Computer Software: Prepackaged Software
EMCF,Emclaire Financial Corp Common Stock,$26.34,-1.7305,-6.165%,71676724.00,United States,,2265,Finance,Major Banks
EMKR,EMCORE Corporation Common Stock,$5.87,-0.40,-6.38%,174825347.00,United States,1997,433759,Technology,Semiconductors
EML,Eastern Company (The) Common Stock,$26.43,-0.53,-1.966%,165000164.00,United States,,6345,Capital Goods,Industrial Machinery/Components
ENDP,Endo International plc Ordinary Shares,$9.32,0.21,2.305%,2146324506.00,Ireland,,2101255,Health Care,Major Pharmaceuticals
ENFAU,890 5th Avenue Partners Inc. Unit,$10.49,-0.15,-1.41%,0.00,United States,2021,46738,Finance,Business Services
ENG,ENGlobal Corporation Common Stock,$7.21,0.13,1.836%,198658471.00,United States,,1293200,Consumer Services,Military/Government/Technical
ENLV,Enlivex Therapeutics Ltd. Ordinary Shares,$24.00,0.90,3.896%,323130504.00,Israel,2014,2367181,Health Care,Major Pharmaceuticals
ENNVU,ECP Environmental Growth Opportunities Corp. Unit,$11.28,1.28,12.80%,0.00,United States,,8409333,Finance,Business Services
ENOB,Enochian Biosciences Inc. Common Stock,$4.48,0.61,15.762%,209421211.00,United States,,386475,Health Care,Major Pharmaceuticals
ENPH,Enphase Energy Inc. Common Stock,$200.10,2.23,1.127%,25279146657.00,United States,2012,2879614,Technology,Semiconductors
