Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CTAA,Qwest Corporation 7% Notes due 2056,$25.07,0.02,0.08%,0.00,United States,2016,14841,Public Utilities,Telecommunications Equipment
CTAC,Cerberus Telecom Acquisition Corp. Class A Ordinary Shares,$10.76,0.04,0.373%,365008661.00,United States,2020,75965,Finance,Business Services
CTB,Cooper Tire & Rubber Company Common Stock,$41.07,1.04,2.598%,2068857018.00,United States,,395442,Consumer Durables,Automotive Aftermarket
CTBB,Qwest Corporation 6.5% Notes due 2056,$25.74,0.01,0.039%,0.00,United States,2016,75304,Public Utilities,Telecommunications Equipment
CTDD,Qwest Corporation 6.75% Notes due 2057,$26.34,0.09,0.343%,0.00,United States,2017,16236,Public Utilities,Telecommunications Equipment
CTK,CooTek (Cayman) Inc. American Depositary Shares each representing 50 Class A Ordinary Shares,$3.93,0.28,7.671%,238570080.00,,2018,681460,Technology,EDP Services
CTLT,Catalent Inc. Common Stock,$114.17,0.67,0.59%,19434761103.00,United States,2014,914996,Health Care,Major Pharmaceuticals
CTO,CTO Realty Growth Inc. Common Stock,$45.68,1.33,2.999%,269502316.00,United States,,91485,Finance,Real Estate
CTR,ClearBridge MLP and Midstream Total Return Fund Inc. Common Stock,$17.51,-0.13,-0.737%,129054566.00,United States,2012,25742,,
CTS,CTS Corporation Common Stock,$32.72,-0.67,-2.007%,1055807357.00,United States,,228878,Technology,Electrical Products
CTT,CatchMark Timber Trust Inc. Class A Common Stock,$10.94,0.09,0.829%,533494537.00,United States,2013,292517,Consumer Services,Real Estate Investment Trusts
CTVA,Corteva Inc. Common Stock ,$43.43,-0.18,-0.413%,32288380940.00,,2019,4515596,Consumer Non-Durables,Farming/Seeds/Milling
CUB,Cubic Corporation Common Stock,$69.42,-0.18,-0.259%,2209922181.00,United States,,1895427,Capital Goods,Industrial Machinery/Components
CUBB,Customers Bancorp Inc 5.375% Subordinated Notes Due 2034,$25.6386,0.0086,0.034%,0.00,United States,2019,1161,Finance,Major Banks
CUBE,CubeSmart Common Shares,$36.50,0.75,2.098%,7127225170.00,United States,,991362,Consumer Services,Real Estate Investment Trusts
CUBI,Customers Bancorp Inc Common Stock,$26.27,0.13,0.497%,832892662.00,United States,,147871,Finance,Major Banks
CUBI^C,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series C,$25.16,0.08,0.319%,,United States,,3600,,
CUBI^D,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,$25.2973,0.3373,1.351%,,United States,,369,,
CUBI^E,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series E,$25.1699,0.0149,0.059%,,United States,,2379,,
CUBI^F,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$25.10,-0.15,-0.594%,,United States,,1033,,
CUK,Carnival Plc ADS ADS,$18.47,-0.39,-2.068%,20574920270.00,United States,,1473419,Consumer Services,Marine Transportation
CULP,Culp Inc. Common Stock,$16.61,-0.07,-0.42%,204366035.00,United States,,45127,Basic Industries,Textiles
CURO,CURO Group Holdings Corp. Common Stock,$16.57,-0.18,-1.075%,677466322.00,,2017,1776739,Finance,Finance: Consumer Services
CUZ,Cousins Properties Incorporated Common Stock,$34.18,0.02,0.059%,5077929688.00,United States,,604334,Consumer Services,Real Estate Investment Trusts
CVA,Covanta Holding Corporation Common Stock,$14.96,0.19,1.286%,1974447354.00,United States,,628636,Basic Industries,Electric Utilities: Central
CVE,Cenovus Energy Inc Common Stock,$6.21,-0.25,-3.87%,12527978896.00,Canada,,13930582,Energy,Oil & Gas Production
CVEO,Civeo Corporation (Canada) Common Shares,$18.10,0.1883,1.051%,257294559.00,,2014,38933,Consumer Services,Hotels/Resorts
CVI,CVR Energy Inc. Common Stock,$18.42,-0.70,-3.661%,1851773634.00,United States,2007,410316,Energy,Integrated oil Companies
CVNA,Carvana Co. Class A Common Stock,$292.91,4.75,1.648%,50315790991.00,United States,2017,1046610,Consumer Durables,Automotive Aftermarket
CVS,CVS Health Corporation Common Stock,$73.49,0.51,0.699%,96192052968.00,United States,,8094718,Health Care,Medical/Nursing Services
CVX,Chevron Corporation Common Stock,$90.96,-0.52,-0.568%,175098927155.00,United States,,7601167,Energy,Integrated oil Companies
CW,Curtiss-Wright Corporation Common Stock,$113.12,-0.47,-0.414%,4694709181.00,United States,,107457,Technology,Industrial Machinery/Components
CWEN,Clearway Energy Inc. Class C Common Stock,$32.21,-0.04,-0.124%,6494695238.00,United States,2015,517352,Public Utilities,Electric Utilities: Central
CWH,Camping World Holdings Inc. Class A Commom Stock,$39.52,0.09,0.228%,3507655062.00,United States,2016,688888,Consumer Durables,Automotive Aftermarket
CWK,Cushman & Wakefield plc Ordinary Shares,$15.62,-0.26,-1.637%,3461853680.00,,2018,347793,Finance,Real Estate
CWT,California Water Service Group Common Stock,$59.43,1.60,2.767%,2961991200.00,United States,,171777,Public Utilities,Water Supply
CX,Cemex S.A.B. de C.V. Sponsored ADR,$6.39,-0.04,-0.622%,9653456926.00,Mexico,,5056527,Capital Goods,Building Materials
CXE,MFS High Income Municipal Trust Common Stock,$5.20,0.04,0.775%,163912055.00,United States,1989,77872,,
CXH,MFS Investment Grade Municipal Trust Common Stock,$9.99,-0.01,-0.10%,91011348.00,United States,1989,15195,,
CXP,Columbia Property Trust Inc. Common Stock,$14.30,-0.13,-0.901%,1636849586.00,United States,2013,641116,Consumer Services,Real Estate Investment Trusts
CXW,CoreCivic Inc. Common Stock,$7.96,0.33,4.325%,952288359.00,United States,,2314454,Consumer Services,Real Estate Investment Trusts
CYD,China Yuchai International Limited Common Stock,$17.39,-0.13,-0.742%,710525680.00,Singapore,1994,23080,Energy,Industrial Machinery/Components
CYH,Community Health Systems Inc. Common Stock,$9.77,-0.12,-1.213%,1168696701.00,United States,2000,1054120,Health Care,Hospital/Nursing Management
CZZ,Cosan Limited Class A Common Stock,$19.43,-0.45,-2.264%,4340969655.00,Brazil,,839038,Consumer Non-Durables,Specialty Foods
D,Dominion Energy Inc. Common Stock,$73.11,-0.72,-0.975%,59644534035.00,United States,,2308108,Public Utilities,Electric Utilities: Central
DAC,Danaos Corporation Common Stock,$34.72,1.79,5.436%,710025424.00,Greece,2006,516474,Transportation,Marine Transportation
DAL,Delta Air Lines Inc. Common Stock,$42.51,-0.73,-1.688%,27110085136.00,United States,,10416770,Transportation,Air Freight/Delivery Services
DAN,Dana Incorporated Common Stock ,$23.43,-0.10,-0.425%,3385429097.00,United States,,1663264,Capital Goods,Auto Parts:O.E.M.
DAO,Youdao Inc. American Depositary Shares each representing one Class A Ordinary Share,$41.35,4.36,11.787%,4621596711.00,,2019,335887,Consumer Services,Other Consumer Services
DAR,Darling Ingredients Inc. Common Stock,$71.78,-0.02,-0.028%,11633275782.00,United States,,1260398,Consumer Non-Durables,Packaged Foods
DASH,DoorDash Inc. Class A Common Stock,$187.75,10.32,5.816%,59640011818.00,,2020,2133762,Miscellaneous,Business Services
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),$85.75,-0.47,-0.545%,4726312334.00,,2018,124127,Technology,EDP Services
DB,Deutsche Bank AG Common Stock,$10.47,-0.09,-0.852%,21615033682.00,Germany,,1339847,Finance,Major Banks
DBD,Diebold Nixdorf Incorporated Common Stock,$13.77,-0.33,-2.34%,1069631885.00,United States,,687244,Miscellaneous,Office Equipment/Supplies/Services
DBI,Designer Brands Inc. Class A Common Stock,$12.31,-0.35,-2.765%,891156316.00,United States,,1154022,Consumer Services,Clothing/Shoe/Accessory Stores
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,$20.08,0.12,0.601%,300334472.00,United States,2012,57095,,
DCF,BNY Mellon Alcentra Global Credit Income 2024 Target Term Fund Inc. Common Stock,$8.90,-0.03,-0.336%,133171875.00,,2017,46012,,
DCI,Donaldson Company Inc. Common Stock,$61.22,-1.01,-1.623%,7728407841.00,United States,,368712,Capital Goods,Pollution Control Equipment
DCO,Ducommun Incorporated Common Stock,$57.14,0.50,0.883%,669371673.00,United States,,27152,Capital Goods,Military/Government/Technical
DCP,DCP Midstream  LP Common Units ,$20.68,-0.31,-1.477%,4308709599.00,United States,,991398,Public Utilities,Natural Gas Distribution
DCP^B,DCP Midstream LP 7.875% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$22.97,0.04,0.174%,,United States,,24210,,
DCP^C,DCP Midstream LP 7.95% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$22.40,-0.05,-0.223%,,United States,,23211,,
DCUE,Dominion Energy Inc. 2019 Series A Corporate Units,$98.96,-0.47,-0.473%,0.00,United States,2019,8911,Public Utilities,Electric Utilities: Central
DD,DuPont de Nemours Inc. Common Stock,$73.47,-2.29,-3.023%,39412209477.00,,2017,9962875,Basic Industries,Major Chemicals
DDD,3D Systems Corporation Common Stock,$55.35,3.00,5.731%,6871256102.00,United States,,7374748,Technology,Computer Software: Prepackaged Software
DDF,Delaware Investments Dividend & Income Fund Inc. Common Stock,$9.67,0.03,0.311%,74344488.00,United States,1993,19004,,
DDS,Dillard's Inc. Common Stock,$77.90,-3.06,-3.78%,1713635787.00,United States,,372555,Consumer Services,Department/Specialty Retail Stores
DDT,Dillard's Capital Trust I,$25.75,0.2448,0.96%,0.00,United States,,6519,Consumer Services,Department/Specialty Retail Stores
DE,Deere & Company Common Stock,$315.33,-1.71,-0.539%,99146482404.00,United States,,1066563,Capital Goods,Industrial Machinery/Components
DEA,Easterly Government Properties Inc. Common Stock,$22.62,-0.12,-0.528%,1837453476.00,United States,2015,395651,Consumer Services,Real Estate Investment Trusts
DECK,Deckers Outdoor Corporation Common Stock,$325.50,5.30,1.655%,9141361530.00,United States,1993,293826,Consumer Non-Durables,Shoe Manufacturing
DEH,D8 Holdings Corp. Class A Ordinary Shares,$10.50,0.20,1.942%,452812500.00,Hong Kong,2020,346111,Finance,Business Services
DEI,Douglas Emmett Inc. Common Stock,$29.71,0.11,0.372%,5210387863.00,United States,2006,1173793,Consumer Services,Real Estate Investment Trusts
DELL,Dell Technologies Inc. Class C Common Stock ,$79.59,-0.35,-0.438%,59676930445.00,,2018,4283952,Technology,Computer Manufacturing
DEN,Denbury Inc. Common Stock,$33.91,0.31,0.923%,1695499966.00,,2020,542322,Energy,Oil & Gas Production
DEO,Diageo plc Common Stock,$166.21,2.29,1.397%,97220807088.00,United Kingdom,,359293,Consumer Non-Durables,Beverages (Production/Distribution)
DESP,Despegar.com Corp. Ordinary Shares,$12.02,0.16,1.349%,840750920.00,,2017,263124,Consumer Services,Transportation Services
DEX,Delaware Enhanced Global Dividend Common Shares of Beneficial Interest,$9.71,0.01,0.103%,116591233.00,United States,2007,22190,,
DFIN,Donnelley Financial Solutions Inc. Common Stock ,$21.46,0.58,2.778%,716235440.00,,2016,180037,Consumer Services,Other Consumer Services
DFNS,LGL Systems Acquisition Corp. Common Stock,$11.19,-0.03,-0.267%,241284375.00,United States,2020,258377,Finance,Business Services
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock,$29.79,0.05,0.168%,571126701.00,,2013,43819,,
DFS,Discover Financial Services Common Stock,$92.66,-1.68,-1.781%,28446620000.00,United States,,1901507,Finance,Finance: Consumer Services
DG,Dollar General Corporation Common Stock,$203.49,5.11,2.576%,49855233751.00,United States,2009,3080187,Consumer Services,Department/Specialty Retail Stores
DGNR,Dragoneer Growth Opportunities Corp. Class A Ordinary Shares,$11.71,-0.43,-3.542%,1009987500.00,United States,2020,2146754,Finance,Business Services
DGX,Quest Diagnostics Incorporated Common Stock,$121.79,0.15,0.123%,16198070000.00,United States,,1274665,Health Care,Medical Specialities
DHF,BNY Mellon High Yield Strategies Fund Common Stock,$3.02,0.03,1.003%,219577218.00,United States,1998,1829426,,
DHI,D.R. Horton Inc. Common Stock,$81.80,-1.16,-1.398%,29750800042.00,United States,,2669628,Capital Goods,Homebuilding
DHR,Danaher Corporation Common Stock,$237.00,1.35,0.573%,168507000000.00,United States,,1871942,Capital Goods,Industrial Machinery/Components
DHR^A,Danaher Corporation 4.75% Mandatory Convertible Preferred Stock Series A,$1617.71,13.72,0.855%,,United States,,21223,,
DHR^B,Danaher Corporation 5.00% Mandatory Convertible Preferred Stock Series B,$1370.00,-0.25,-0.018%,,United States,,319,,
DHT,DHT Holdings Inc.,$5.95,-0.20,-3.252%,1016250052.00,Jersey,2005,7054315,Transportation,Marine Transportation
DHX,DHI Group Inc. Common Stock,$2.67,0.06,2.299%,140007607.00,United States,2007,86400,Miscellaneous,Business Services
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund Common Shares of Beneficial Interest,$15.10,-0.02,-0.132%,549140386.00,,2014,104197,,
DIN,Dine Brands Global Inc. Common Stock,$76.50,2.53,3.42%,1256034299.00,United States,,247417,Consumer Services,Restaurants
DIS,Walt Disney Company (The) Common Stock,$188.21,-1.79,-0.942%,341462591304.00,United States,,11232131,Consumer Services,Services-Misc. Amusement & Recreation
DK,Delek US Holdings Inc. Common Stock,$21.36,-0.78,-3.523%,1574782191.00,United States,2017,530707,Energy,Integrated oil Companies
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,$39.40,0.12,0.305%,1711269617.00,United States,2012,54033,Energy,Natural Gas Distribution
DKS,Dick's Sporting Goods Inc Common Stock,$77.25,-0.29,-0.374%,6921497644.00,United States,2002,1435928,Consumer Services,Other Specialty Stores
DL,China Distance Education Holdings Limited American Depositary Shares,$9.65,0.00,0.00%,326460542.00,China,,18424,Consumer Services,Other Consumer Services
DLB,Dolby Laboratories Common Stock,$92.00,-0.03,-0.033%,9348392596.00,United States,2005,448505,Miscellaneous,Multi-Sector Companies
DLNG,Dynagas LNG Partners LP Common Units,$2.69,0.01,0.373%,95797840.00,Greece,,73002,Consumer Services,Marine Transportation
DLNG^A,Dynagas LNG Partners LP 9.00% Series A Cumulative Redeemable Preferred Units,$24.4865,0.2765,1.142%,,Greece,,6586,,
DLNG^B,Dynagas LNG Partners LP 8.75% Series B Fixed to Floating Rate Cumulative Redeemable Perpetual Preferred Units liquidation preference $25.00 per Uni,$22.501,0.251,1.128%,,Greece,,12999,,
DLR,Digital Realty Trust Inc. Common Stock,$148.24,1.87,1.278%,41531686728.00,United States,2004,1220802,Consumer Services,Real Estate Investment Trusts
DLR^C,Digital Realty Trust Inc. 6.625% Series C Cumulative Redeemable Perpetual Preferred Stock,$25.81,0.07,0.272%,,United States,,31490,,
DLR^J,Digital Realty Trust Inc. 5.250% Series J Cumulative Redeemable Preferred Stock,$26.25,0.09,0.344%,,United States,,5743,,
DLR^K,Digital Realty Trust Inc. 5.850% Series K Cumulative Redeemable Preferred Stock par value $0.01 per share,$27.54,0.00,0.00%,,United States,,5472,,
DLR^L,Digital Realty Trust Inc. 5.200% Series L Cumulative Redeemable Preferred Stock,$27.08,0.21,0.782%,,United States,,21631,,
DLX,Deluxe Corporation Common Stock,$37.57,-0.35,-0.923%,1573957129.00,United States,,348231,Consumer Durables,Publishing
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,$19.59,0.03,0.153%,0.00,,2020,133741,,
DM,Desktop Metal Inc. Class A Common Stock,$30.49,-3.01,-8.985%,6912234871.00,,2019,6466084,Technology,Industrial Machinery/Components
DMB,BNY Mellon Municipal Bond Infrastructure Fund Inc. Common Stock,$14.86,-0.07,-0.469%,273239335.00,,2013,86826,,
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,$14.53,0.03,0.207%,159598653.00,United States,2010,91895,,
DMS,Digital Media Solutions Inc. Class A Ordinary Shares,$13.36,-0.97,-6.769%,780117668.00,United States,2018,233637,Miscellaneous,Business Services
DMYD,dMY Technology Group Inc. II Class A Common Stock,$20.70,0.25,1.222%,714150000.00,United States,2020,527559,Finance,Business Services
DMYI,dMY Technology Group Inc. III Class A Common Stock,$11.99,0.21,1.783%,454495938.00,United States,2021,240514,Finance,Business Services
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$24.35,-0.43,-1.735%,10301001817.00,United States,2020,2001145,Finance,Finance: Consumer Services
DNK,Phoenix Tree Holdings Limited American Depositary Shares each representing ten (10) Class A ordinary shares,$2.86,0.06,2.143%,523036800.00,,2020,187815,Consumer Services,Building operators
DNMR,Danimer Scientific Inc. Common Stock,$61.40,5.61,10.056%,5263488598.00,,2020,1733047,Basic Industries,Major Chemicals
DNOW,NOW Inc. Common Stock,$9.91,-0.05,-0.502%,1083952104.00,,2014,687347,Energy,Metal Fabrications
DNP,DNP Select Income Fund Inc. Common Stock,$10.38,0.05,0.484%,3210560459.00,United States,1987,443905,,
DOC,Physicians Realty Trust Common Shares of Beneficial Interest,$18.17,0.05,0.276%,3783534594.00,United States,2013,1236739,Consumer Services,Real Estate Investment Trusts
DOOR,Masonite International Corporation Ordinary Shares (Canada),$111.37,-0.01,-0.009%,2728895435.00,Canada,,116264,Basic Industries,Forest Products
DOV,Dover Corporation Common Stock,$120.35,-0.54,-0.447%,17342832035.00,United States,,360599,Technology,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,$56.60,-0.75,-1.308%,42105564096.00,,2019,4208838,Basic Industries,Major Chemicals
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,$13.39,0.14,1.057%,507880102.00,United States,2011,91631,,
DPZ,Domino's Pizza Inc Common Stock,$382.96,2.90,0.763%,15088588002.00,United States,2004,399726,Consumer Non-Durables,Food Distributors
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,$124.13,10.04,8.80%,8625027818.00,China,2010,2674640,Technology,Semiconductors
DRD,DRDGOLD Limited American Depositary Shares,$10.73,-0.18,-1.65%,917537097.00,South Africa,,130719,Basic Industries,Precious Metals
DRE,Duke Realty Corporation Common Stock,$41.78,0.17,0.409%,15540119924.00,United States,,1367165,Consumer Services,Real Estate Investment Trusts
DRH,Diamondrock Hospitality Company Common Stock,$8.57,-0.33,-3.708%,1709876802.00,United States,2005,1784584,Consumer Services,Real Estate Investment Trusts
DRH^A,Diamondrock Hospitality Company 8.250% Series A Cumulative Redeemable Preferred Stock,$26.9401,-0.0086,-0.032%,,United States,,15068,,
DRI,Darden Restaurants Inc. Common Stock,$129.36,-0.91,-0.699%,16859251683.00,United States,,828405,Consumer Services,Restaurants
DRQ,Dril-Quip Inc. Common Stock,$34.13,0.44,1.306%,1197819483.00,United States,1997,156174,Energy,Metal Fabrications
DRUA,Dominion Energy Inc. 2016 Series A 5.25% Enhanced Junior Subordinated Notes due 2076,$25.60,0.04,0.156%,0.00,United States,2016,28470,Public Utilities,Electric Utilities: Central
DS,Drive Shack Inc.,$2.64,0.13,5.179%,177481772.00,United States,,3994759,Consumer Services,Restaurants
DS^B,Drive Shack Inc. Preferred Series B,$20.80,0.12,0.58%,,United States,,3223,,
DS^C,Drive Shack Inc. Preferred Series C,$20.01,0.00,0.00%,,United States,,47,,
DS^D,Drive Shack Inc. Pfd Ser D,$20.411,-0.089,-0.434%,,United States,,1384,,
DSE,Duff & Phelps Select MLP and Midstream Energy Fund Inc.,$6.69,-0.04,-0.594%,17550238.00,United States,2014,22474,,
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,$17.56,0.12,0.688%,1790363304.00,,2013,635199,,
DSM,BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock,$8.00,0.02,0.251%,395372088.00,United States,1989,95851,,
DSSI,Diamond S Shipping Inc. Common Stock ,$8.14,0.16,2.005%,329186427.00,,2019,399542,Consumer Services,Transportation Services
DSU,Blackrock Debt Strategies Fund Inc. Common Stock,$10.84,0.05,0.463%,507130365.00,United States,1998,130563,,
DSX,Diana Shipping inc. common stock,$3.00,0.40,15.385%,249825006.00,Greece,2005,3604621,Transportation,Marine Transportation
DSX^B,Diana Shipping Inc. Perpetual Preferred Shares Series B (Marshall Islands),$25.35,0.07,0.277%,,Greece,,6469,,
DT,Dynatrace Inc. Common Stock,$55.16,-0.95,-1.693%,15587874173.00,United States,2019,2758752,Technology,Computer Software: Prepackaged Software
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,$25.45,-0.01,-0.039%,0.00,United States,2020,24224,Public Utilities,Electric Utilities: Central
DTE,DTE Energy Company Common Stock,$121.33,0.33,0.273%,23484585419.00,United States,,451522,Public Utilities,Electric Utilities: Central
DTF,DTF Tax-Free Income Inc. Common Stock,$14.66,0.09,0.618%,103053438.00,United States,1991,20225,,
DTJ,DTE Energy Company 2016 Series B 5.375% Junior Subordinated Debentures due 2076,$25.80,0.05,0.194%,0.00,United States,2016,13549,Public Utilities,Electric Utilities: Central
DTLA^,Brookfield DTLA Inc. 7.625% Series A Cumulative Redeemable Preferred Stock,$13.56,0.00,0.00%,,,,3222,,
DTP,DTE Energy Company 6.25% Corporate Units,$46.95,-0.04,-0.085%,0.00,United States,,68695,Public Utilities,Electric Utilities: Central
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,$26.20,0.06,0.23%,0.00,United States,2017,164974,Public Utilities,Electric Utilities: Central
DTY,DTE Energy Company 2016 Series F 6.00% Junior Subordinated Debentures due 2076,$26.75,0.08,0.30%,0.00,United States,2016,4194,Public Utilities,Electric Utilities: Central
DUC,Duff & Phelps Utility & Corporate Bond Trust Inc. Common Stock,$10.34,0.07,0.682%,284295022.00,United States,1993,31698,,
DUK,Duke Energy Corporation (Holding Company) Common Stock,$93.32,-0.28,-0.299%,68679652819.00,United States,,1932861,Public Utilities,Power Generation
DUK^A,Duke Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$28.33,0.07,0.248%,,United States,,81793,Public Utilities,Power Generation
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,$27.50,-0.10,-0.362%,0.00,United States,2018,48581,Public Utilities,Power Generation
DUKH,Duke Energy Corporation 5.125% Junior Subordinated Debentures due 2073,$26.00,0.05,0.193%,0.00,United States,,13359,Public Utilities,Power Generation
DVA,DaVita Inc. Common Stock,$111.00,0.80,0.726%,12426836391.00,United States,,947678,Health Care,Misc Health and Biotechnology Services
DVD,Dover Motorsports Inc. Common Stock,$2.24,0.02,0.901%,81474136.00,United States,1996,84414,Consumer Services,Services-Misc. Amusement & Recreation
DVN,Devon Energy Corporation Common Stock,$18.87,0.12,0.64%,12701533449.00,United States,,8258466,Energy,Oil & Gas Production
DWIN,Delwinds Insurance Acquisition Corp. Class A Common Stock,$10.13,0.00,0.00%,0.00,,2021,45311,Finance,Business Services
DX,Dynex Capital Inc. Common Stock,$18.48,0.10,0.544%,488758486.00,United States,,351470,Consumer Services,Real Estate Investment Trusts
DX^B,Dynex Capital Inc. Preferred Series B,$25.14,0.00,0.00%,,United States,,8381,,
DX^C,Dynex Capital Inc. 6.900% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.048,-0.0447,-0.178%,,United States,,5508,,
DXC,DXC Technology Company Common Stock ,$26.42,0.94,3.689%,6726373295.00,,,3109675,Technology,EDP Services
DY,Dycom Industries Inc. Common Stock,$92.29,0.43,0.468%,2945267659.00,United States,,249684,Basic Industries,Water Supply
DYFN,Angel Oak Dynamic Financial Strategies Income Term Trust Common Shares of Beneficial Interest,$18.671,-0.019,-0.102%,0.00,,2020,11089,,
E,ENI S.p.A. Common Stock,$21.36,0.16,0.755%,37849483914.00,Italy,,482378,Energy,Oil & Gas Production
EAF,GrafTech International Ltd. Common Stock,$12.50,0.75,6.383%,3339897425.00,United States,2018,3666653,Energy,Industrial Machinery/Components
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,$25.73,-0.01,-0.039%,0.00,United States,2016,8367,Public Utilities,Electric Utilities: Central
EARN,Ellington Residential Mortgage REIT Common Shares of Beneficial Interest,$12.12,-0.19,-1.543%,149495788.00,United States,2013,189310,Consumer Services,Real Estate Investment Trusts
EAT,Brinker International Inc. Common Stock,$67.59,1.47,2.223%,3072647956.00,United States,,842671,Consumer Services,Restaurants
EB,Eventbrite Inc. Class A Common Stock,$17.35,-0.18,-1.027%,1590055046.00,United States,2018,1394985,Technology,Computer Software: Programming Data Processing
EBF,Ennis Inc. Common Stock,$19.88,0.14,0.709%,518262515.00,United States,,82954,Consumer Services,Office Equipment/Supplies/Services
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$5.72,0.04,0.704%,8974284805.00,,2016,624469,Public Utilities,Electric Utilities: Central
EBS,Emergent Biosolutions Inc. Common Stock,$119.44,-4.01,-3.248%,6330217162.00,United States,2006,633384,Health Care,Major Pharmaceuticals
EC,Ecopetrol S.A. American Depositary Shares,$12.28,-0.09,-0.728%,25245650534.00,Colombia,,1111514,Energy,Oil & Gas Production
ECC           ,Eagle Point Credit Company Inc. Common Stock,$11.47,0.05,0.438%,363318375.00,United States,2014,64377,,
ECCB,Eagle Point Credit Company Inc. 7.75% Series B Term Preferred Stock due 2026,$25.3901,-0.0199,-0.078%,0.00,United States,2016,14966,,
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,$25.3182,-0.0078,-0.031%,0.00,United States,2018,3288,,
ECCY,Eagle Point Credit Company Inc. 6.75% Notes due 2027,$25.10,-0.2287,-0.903%,0.00,United States,2017,5208,,
ECL,Ecolab Inc. Common Stock,$215.56,-1.49,-0.686%,61530563647.00,United States,,922083,Basic Industries,Package Goods/Cosmetics
ECOM          ,ChannelAdvisor Corporation Common Stock,$25.91,1.36,5.54%,751393887.00,United States,2013,423049,Technology,Computer Software: Prepackaged Software
ED,Consolidated Edison Inc. Common Stock,$71.35,0.07,0.098%,23896235766.00,United States,,1447559,Public Utilities,Power Generation
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,$6.21,0.03,0.485%,410432096.00,United States,2007,146713,,
EDF,Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,$8.75,0.15,1.744%,145913863.00,United States,2010,102949,,
EDI,Stone Harbor Emerging Markets Total Income Fund Common Shares of Beneficial Interests,$9.26,-0.10,-1.068%,91471743.00,United States,2012,50725,,
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,$3.68,0.06,1.657%,161013656.00,Argentina,2007,36371,Public Utilities,Electric Utilities: Central
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 1 Ordinary Share (Cayman Islands),$186.91,-0.02,-0.011%,31805705939.00,China,2006,988804,Consumer Services,Other Consumer Services
EEA,The European Equity Fund Inc. Common Stock,$10.47,0.055,0.528%,78056290.00,United States,,2565,,
EEX,Emerald Holding Inc. Common Stock,$4.78,0.13,2.796%,341486450.00,United States,2017,180442,Miscellaneous,Business Services
EFC,Ellington Financial Inc. Common Stock ,$15.65,-0.12,-0.761%,685183355.00,United States,2010,293291,Finance,Real Estate
EFC^A,Ellington Financial Inc. 6.750% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.1298,0.1398,0.583%,,United States,,6338,,
EFF,Eaton vance Floating-Rate Income Plus Fund Common Shares of Beneficial Interest,$15.93,0.125,0.791%,121170302.00,,2013,7708,,
EFL,Eaton Vance Floating-Rate 2022 Target Term Trust Common Shares of Beneficial Interest,$9.29,0.01,0.108%,219444775.00,United States,2017,38470,,
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,$13.60,0.13,0.965%,501137057.00,United States,2003,105474,,
